Name,Email,School,Year,Ethnicity,Identity,Major,Minor,Certificate,GradArea,Location,Industry,Goal,Hobby,Q20_1,Q20_2,Q20_3,Q20_4,Q20_5,Q20_6,Q20_7,Q20_8,Q6
Est ultric,testemail@qemailserver.com,School of Medicine;Divinity School,Class of 1970;Class of 1964,Asian Pacific Islander,None,Dance;English;Theater Studies,None;Sociology,Materials Science and Engineering,MEM (Master of Environmental Management);MPH (Master of Public Health),Richmond VA,Media Entertainment and Sports;Biotechnology;Environmental Science,Skill development in a specific field;Academic success and study skills;Personal growth and self-improvement;Emotional support,Outdoor Activities/Hiking/Camping;Watching Sports,10,9,9,6,6,10,9,7,4
Dictumst v,testemail@qemailserver.com,School of Medicine,Class of 1985;Class of 1963,Middle Eastern,None,Global Cultural Studies;Linguistics and Computer Science,Chemistry;Marine Science and Conservation,Architectural Engineering;Global Development Engineering;Sustainability Engagement,MPH (Master of Public Health),New York City/Tri-State area,Research and Development;Accounting,Career exploration and decision-making;Skill development in a specific field;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Fashion;Gardening;Movies/TV;Time with Friends;Fishing/Hunting,8,10,4,3,0,8,8,6,4
Eu. Cursus,testemail@qemailserver.com,Sanford;School of Medicine;DKU,Class of 2014;Class of 1997;Class of 1957,Hispanic or Latinx,None,Electrical and Computer Engineering,Classical Civilization;Marine Science and Conservation;Sociology,Aerospace Engineering,MEd (Master of Education);MEM (Master of Environmental Management),India,Pharmaceutical,Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Family Time;Fashion;Gaming;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,5,9,8,5,7,3,2,1,2
Dignissim ,testemail@qemailserver.com,Sanford;Divinity School;The Graduate School,Class of 2006;Class of 1989,Native American or American Indian,None,Neuroscience;Romance Studies;Theater Studies,Classical Archaeology;German;Visual and Media Studies,Architectural Engineering;Information Science and Information Studies,JD (Juris Doctorate/Law);MS (Master of Science);MEd (Master of Education),Baltimore MD,Marketing / Advertising;Product / Product Management / UX design,Emotional support,Cooking/Baking;Fitness;Gaming;Outdoor Activities/Hiking/Camping;Reading;Travelling;Visual Arts/Crafts;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,4,6,4,1,2,0,2,7,2
Curabitur ,testemail@qemailserver.com,The Graduate School,Class of 1994;Class of 1987,Asian,None,Biology,Brazilian and Global Portuguese Studies;Religious Studies,Digital Intelligence,MBA (Masters of Business Administration),Atlanta GA,Hospitality and tourism;Agriculture and Food Science,Career exploration and decision-making;Emotional support,Family Time;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Visual Arts/Crafts;Volunteering;Watching Sports;Movies/TV;Time with Friends;Fishing/Hunting,3,8,6,1,8,7,0,3,2
Potenti bl,testemail@qemailserver.com,Divinity School;DKU,Class of 1951,Asian,None,Cultural Anthropology;Evolutionary Anthropology;Mathematics,Chemistry;English,Decision Sciences;Materials Science and Engineering,MS (Master of Science);MEd (Master of Education);MEM (Master of Environmental Management),Houston/Dallas/Austin,Environmental Science;International Relations,Academic success and study skills;Emotional support,Fashion;Watching Sports;Fishing/Hunting,7,8,3,10,8,8,4,3,1
Eleifend m,testemail@qemailserver.com,Pratt;School of Medicine,Class of 2017;Class of 1990;Class of 1980,Other,None,Global Health,Electrical and Computer Engineering;Russian Culture and Language,Decision Sciences,MPH (Master of Public Health),EU,Telecommunications;Religion,Career exploration and decision-making;Skill development in a specific field;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Gardening;Outdoor Activities/Hiking/Camping;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Watching Sports;Movies/TV;Performing Arts;Fishing/Hunting,9,8,8,9,9,6,1,5,2
Platea vel,testemail@qemailserver.com,Trinity;The Graduate School,Class of 2016;Class of 2013;Class of 1995,Hispanic or Latinx;Prefer not to answer,None,Environmental Sciences;Political Science;Theater Studies,African and African American Studies;Cinematic Arts;Medical Sociology,Decision Sciences;Robotics and Automation,MS (Master of Science);MEd (Master of Education);MSN (Master of Science in Nursing),UK,Law / Legal services;Aerospace and Defense;Veterinary Medicine,Career exploration and decision-making;Skill development in a specific field;Academic success and study skills;Work-life balance and time management,Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Music/Dance;Movies/TV;Performing Arts;Fishing/Hunting,7,0,9,4,2,6,7,0,2
Tellus fri,testemail@qemailserver.com,School of Nursing,Class of 1994;Class of 1993,White;Prefer not to answer,None,Evolutionary Anthropology,Dance,Innovation and Entrepreneurship;Islamic Studies;Materials Science and Engineering,MBA (Masters of Business Administration),EU,Medical;Law / Legal services,Skill development in a specific field;Personal growth and self-improvement;Emotional support,Family Time;Fashion;Fitness;Gaming;Gardening;Pets;Reading;Athletics/Playing Sports;Volunteering;Performing Arts,4,3,8,2,5,5,3,8,2
Dictumst p,testemail@qemailserver.com,Sanford;School of Law,Class of 2006;Class of 1968,White;Other,None,Environmental Engineering;International Comparative Studies;Political Science,Brazilian and Global Portuguese Studies;Creative Writing;History,Documentary Studies;Ethics and Society;Health Policy,MS (Master of Science);MEM (Master of Engineering Management),Charlotte NC,Environmental Science,Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Volunteering;Fishing/Hunting,3,5,6,8,2,6,0,7,4
Morbi tinc,testemail@qemailserver.com,DKU,Class of 2002;Class of 1988;Class of 1956,Hispanic or Latinx,None,Global Cultural Studies;International Comparative Studies,Biology;German;History,Aerospace Engineering,MD (Doctor of Medicine),Northern California,Finance / Investment / Banking;Politics / Government and public sector;Architecture and Design,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Gaming;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering,5,2,8,7,5,3,4,3,3
Duis; phar,testemail@qemailserver.com,Trinity;Sanford;DKU,Class of 1977,Asian Pacific Islander;Other,None,Environmental Sciences;Visual Arts,None;Political Science,Energy and the Environment;Health Policy;Islamic Studies,MA (Master of Arts);MSN (Master of Science in Nursing);MEM (Master of Environmental Management),Southern California,Media Entertainment and Sports;Fashion and apparel;Venture Capital,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,9,1,8,2,6,7,4,2,2
Tempora ip,testemail@qemailserver.com,School of Medicine;School of Nursing;DKU,Class of 1953,Asian Pacific Islander;Prefer not to answer,None,Linguistics and Computer Science,Greek;Physics,Innovation and Entrepreneurship;Markets and Management,MA (Master of Arts),Charlotte NC,STEM,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,4,4,3,6,6,2,4,10,2
Morbi sem ,testemail@qemailserver.com,Pratt,Class of 2008,Asian Pacific Islander;Middle Eastern,None,Chemistry;Cultural Anthropology,Psychology,Markets and Management;Materials Science and Engineering;Policy Journalism and Media Studies,MEd (Master of Education);MEM (Master of Engineering Management);MM (Master in Management),EU,Aerospace and Defense;Private Equity,Career exploration and decision-making;Skill development in a specific field;Personal growth and self-improvement,Watching Sports,3,8,3,7,6,3,4,8,4
Consectetu,testemail@qemailserver.com,School of Nursing,Class of 1996;Class of 1953,Asian Pacific Islander,None,Physics,Medical Sociology;Philosophy;Visual and Media Studies,Architectural Engineering;Philosophy Politics and Economics;Policy Journalism and Media Studies,MFA (Master of Fine Arts);MA (Master of Arts),India,Manufacturing and engineering;Construction,Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement,Gardening;Travelling;Visual Arts/Crafts;Performing Arts;Time with Friends,7,3,8,4,3,1,2,3,1
Bibendum m,testemail@qemailserver.com,School of Nursing;Nicholas School of the Environment;The Graduate School,Class of 1964;Class of 1961,White,None,Brazilian and Global Portuguese Studies,Classical Civilization,Policy Journalism and Media Studies;Robotics and Automation,PhD (Doctor of Philosophy);MPP (Master of Public Policy);MSW (Master of Social Work),Baltimore MD,Architecture and Design,Skill development in a specific field,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Volunteering;Music/Dance;Movies/TV;Performing Arts;Fishing/Hunting,5,3,5,0,6,6,5,2,3
Temporibus,testemail@qemailserver.com,The Graduate School,Class of 2014;Class of 2004;Class of 1991,Middle Eastern,None,Classical Civilization;Romance Studies;Visual and Media Studies,German,Aerospace Engineering;Ethics and Society;Health Policy,MD (Doctor of Medicine);MEM (Master of Engineering Management);MSW (Master of Social Work),EU,Medical;Manufacturing and engineering;Real estate,Networking and professional connections,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Fishing/Hunting,8,2,3,5,7,0,2,2,4
Nulla; sol,testemail@qemailserver.com,Fuqua;Nicholas School of the Environment;Divinity School,Class of 2019;Class of 1965;Class of 1952,Asian;Native American or American Indian;White,None,Biophysics;Chemistry;Theater Studies,Greek,Jewish Studies;Latinx Studies in the Global South;Sustainability Engagement,MEM (Master of Engineering Management);MM (Master in Management),Baltimore MD,Real estate,Emotional support,Gaming;Outdoor Activities/Hiking/Camping;Reading;Athletics/Playing Sports;Travelling;Volunteering;Music/Dance;Fishing/Hunting,5,2,2,9,4,10,6,10,4
Non ultric,testemail@qemailserver.com,Trinity,Class of 1997,Asian Pacific Islander;Hispanic or Latinx;White,None,Gender Sexuality and Feminist Studies,Russian Culture and Language,Architectural Engineering;Islamic Studies,MM (Master in Management),UK,Real estate,Career exploration and decision-making;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Family Time;Fashion;Outdoor Activities/Hiking/Camping;Pets;Watching Sports,1,9,4,3,10,8,4,7,2
Potenti ul,testemail@qemailserver.com,School of Medicine;School of Nursing;Nicholas School of the Environment,Class of 2006;Class of 1989;Class of 1982,Other,None,Public Policy Studies;Russian;Sociology,Inequality Studies;Political Science,Decision Sciences;Global Development Engineering,MA (Master of Arts);MEM (Master of Engineering Management),Southern California,Nursing,Networking and professional connections;Emotional support,Fashion;Fitness;Gaming;Reading;Travelling;Visual Arts/Crafts;Volunteering;Performing Arts,2,7,8,5,8,1,3,1,2
Ac interdu,testemail@qemailserver.com,School of Medicine;Divinity School;The Graduate School,Class of 2004,Black or African-American;Other,None,Environmental Engineering,French Studies;Latin,Architectural Engineering,MD (Doctor of Medicine),India,Telecommunications;Military,Career exploration and decision-making,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,3,10,8,8,6,2,10,6,2
